%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
145, 0.00, 0.00, 0.00, -39060.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
146, 0.00, 0.00, 0.00, -8377.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
147, 0.00, 0.00, 0.00, 20654.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
148, 0.00, 0.00, 0.00, 6490.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
149, 0.00, 0.00, 0.00, -33902.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
150, 0.00, 0.00, 0.00, -39073.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
151, 0.00, 0.00, 0.00, -8576.52, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.958, 14:04:36.023, 1541747076023
152, 0.00, 0.00, 0.00, 20501.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
153, 0.00, 0.00, 0.00, 6734.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
154, 0.00, 0.00, 0.00, -33739.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
155, 0.00, 0.00, 0.00, -39273.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
156, 0.00, 0.00, 0.00, -8908.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
157, 0.00, 0.00, 0.00, 20401.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
158, 0.00, 0.00, 0.00, 7152.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
159, 0.00, 0.00, 0.00, -33401.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
160, 0.00, 0.00, 0.00, -39428.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
161, 0.00, 0.00, 0.00, -9246.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.024, 1541747076024
162, 0.00, 0.00, 0.00, 20319.59, 0.00, 0.00, 0.00, 0.00, -0.030, 0.330, 0.954, 14:04:36.025, 1541747076025
163, 0.00, 0.00, 0.00, 7440.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
164, 0.00, 0.00, 0.00, -33200.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
165, 0.00, 0.00, 0.00, -39577.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
166, 0.00, 0.00, 0.00, -9496.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
167, 0.00, 0.00, 0.00, 20281.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
168, 0.00, 0.00, 0.00, 7694.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
169, 0.00, 0.00, 0.00, -33030.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
170, 0.00, 0.00, 0.00, -39724.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
171, 0.00, 0.00, 0.00, -9786.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
172, 0.00, 0.00, 0.00, 20148.26, 0.00, 0.00, 0.00, 0.00, -0.026, 0.332, 0.958, 14:04:36.025, 1541747076025
173, 0.00, 0.00, 0.00, 7955.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.025, 1541747076025
174, 0.00, 0.00, 0.00, -32735.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
175, 0.00, 0.00, 0.00, -39795.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
176, 0.00, 0.00, 0.00, -10039.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
177, 0.00, 0.00, 0.00, 20017.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
178, 0.00, 0.00, 0.00, 8222.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
179, 0.00, 0.00, 0.00, -32591.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
180, 0.00, 0.00, 0.00, -39991.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
181, 0.00, 0.00, 0.00, -10371.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
182, 0.00, 0.00, 0.00, 19929.26, 0.00, 0.00, 0.00, 0.00, -0.032, 0.334, 0.954, 14:04:36.499, 1541747076499
183, 0.00, 0.00, 0.00, 8665.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.499, 1541747076499
184, 0.00, 0.00, 0.00, -32206.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
185, 0.00, 0.00, 0.00, -40093.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
186, 0.00, 0.00, 0.00, -10695.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
187, 0.00, 0.00, 0.00, 19804.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
188, 0.00, 0.00, 0.00, 8918.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
189, 0.00, 0.00, 0.00, -31996.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
190, 0.00, 0.00, 0.00, -40260.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
191, 0.00, 0.00, 0.00, -10969.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
192, 0.00, 0.00, 0.00, 19735.79, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.948, 14:04:36.500, 1541747076500
193, 0.00, 0.00, 0.00, 9177.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
194, 0.00, 0.00, 0.00, -31747.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
195, 0.00, 0.00, 0.00, -40364.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
196, 0.00, 0.00, 0.00, -11253.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
197, 0.00, 0.00, 0.00, 19629.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
198, 0.00, 0.00, 0.00, 9517.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
199, 0.00, 0.00, 0.00, -31476.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
200, 0.00, 0.00, 0.00, -40407.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
201, 0.00, 0.00, 0.00, -11451.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
202, 0.00, 0.00, 0.00, 19473.91, 0.00, 0.00, 0.00, 0.00, -0.026, 0.334, 0.946, 14:04:36.500, 1541747076500
203, 0.00, 0.00, 0.00, 9706.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
204, 0.00, 0.00, 0.00, -31176.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
205, 0.00, 0.00, 0.00, -40516.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
206, 0.00, 0.00, 0.00, -11827.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
207, 0.00, 0.00, 0.00, 19331.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
208, 0.00, 0.00, 0.00, 10010.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
209, 0.00, 0.00, 0.00, -30953.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
210, 0.00, 0.00, 0.00, -40711.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
211, 0.00, 0.00, 0.00, -12223.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.500, 1541747076500
212, 0.00, 0.00, 0.00, 19139.46, 0.00, 0.00, 0.00, 0.00, -0.028, 0.340, 0.950, 14:04:36.500, 1541747076500
213, 0.00, 0.00, 0.00, 10315.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
214, 0.00, 0.00, 0.00, -30669.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
215, 0.00, 0.00, 0.00, -40862.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
216, 0.00, 0.00, 0.00, -12441.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
217, 0.00, 0.00, 0.00, 19085.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
218, 0.00, 0.00, 0.00, 10559.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
219, 0.00, 0.00, 0.00, -30492.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
220, 0.00, 0.00, 0.00, -41012.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
221, 0.00, 0.00, 0.00, -12744.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
222, 0.00, 0.00, 0.00, 18962.64, 0.00, 0.00, 0.00, 0.00, -0.022, 0.336, 0.954, 14:04:36.501, 1541747076501
223, 0.00, 0.00, 0.00, 10830.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
224, 0.00, 0.00, 0.00, -30229.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
225, 0.00, 0.00, 0.00, -41089.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
226, 0.00, 0.00, 0.00, -13016.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
227, 0.00, 0.00, 0.00, 18797.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
228, 0.00, 0.00, 0.00, 11070.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
229, 0.00, 0.00, 0.00, -29980.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
230, 0.00, 0.00, 0.00, -41216.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
231, 0.00, 0.00, 0.00, -13374.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
232, 0.00, 0.00, 0.00, 18608.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.501, 1541747076501
233, 0.00, 0.00, 0.00, 11411.21, 0.00, 0.00, 0.00, 0.00, -0.024, 0.340, 0.952, 14:04:36.501, 1541747076501
234, 0.00, 0.00, 0.00, -29584.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
235, 0.00, 0.00, 0.00, -41183.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
236, 0.00, 0.00, 0.00, -13518.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
237, 0.00, 0.00, 0.00, 18623.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
238, 0.00, 0.00, 0.00, 11843.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
239, 0.00, 0.00, 0.00, -29156.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
240, 0.00, 0.00, 0.00, -41238.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
241, 0.00, 0.00, 0.00, -13712.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
242, 0.00, 0.00, 0.00, 18653.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
243, 0.00, 0.00, 0.00, 12076.27, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.954, 14:04:36.502, 1541747076502
244, 0.00, 0.00, 0.00, -29046.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
245, 0.00, 0.00, 0.00, -41559.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
246, 0.00, 0.00, 0.00, -14295.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
247, 0.00, 0.00, 0.00, 18115.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
248, 0.00, 0.00, 0.00, 12037.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
249, 0.00, 0.00, 0.00, -28945.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
250, 0.00, 0.00, 0.00, -41620.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
251, 0.00, 0.00, 0.00, -14451.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
252, 0.00, 0.00, 0.00, 18067.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
253, 0.00, 0.00, 0.00, 12350.61, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.954, 14:04:36.502, 1541747076502
254, 0.00, 0.00, 0.00, -28590.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
255, 0.00, 0.00, 0.00, -41637.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
0, 0.00, 0.00, 0.00, -14760.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
1, 0.00, 0.00, 0.00, 17908.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
2, 0.00, 0.00, 0.00, 12737.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
3, 0.00, 0.00, 0.00, -28183.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
4, 0.00, 0.00, 0.00, -41735.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
5, 0.00, 0.00, 0.00, -15075.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
6, 0.00, 0.00, 0.00, 17753.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.502, 1541747076502
7, 0.00, 0.00, 0.00, 12989.85, 0.00, 0.00, 0.00, 0.00, -0.030, 0.338, 0.950, 14:04:36.502, 1541747076502
8, 0.00, 0.00, 0.00, -27929.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
9, 0.00, 0.00, 0.00, -41874.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
10, 0.00, 0.00, 0.00, -15393.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
11, 0.00, 0.00, 0.00, 17636.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
12, 0.00, 0.00, 0.00, 13249.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
13, 0.00, 0.00, 0.00, -27634.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
14, 0.00, 0.00, 0.00, -41959.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
15, 0.00, 0.00, 0.00, -15686.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
16, 0.00, 0.00, 0.00, 17453.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
17, 0.00, 0.00, 0.00, 13480.02, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.954, 14:04:36.503, 1541747076503
18, 0.00, 0.00, 0.00, -27305.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
19, 0.00, 0.00, 0.00, -41967.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
20, 0.00, 0.00, 0.00, -15889.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
21, 0.00, 0.00, 0.00, 17333.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
22, 0.00, 0.00, 0.00, 13743.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
23, 0.00, 0.00, 0.00, -27058.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
24, 0.00, 0.00, 0.00, -42102.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
25, 0.00, 0.00, 0.00, -16225.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
26, 0.00, 0.00, 0.00, 17114.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
27, 0.00, 0.00, 0.00, 14029.09, 0.00, 0.00, 0.00, 0.00, -0.026, 0.334, 0.960, 14:04:36.503, 1541747076503
28, 0.00, 0.00, 0.00, -26664.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
29, 0.00, 0.00, 0.00, -42117.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
30, 0.00, 0.00, 0.00, -16498.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
31, 0.00, 0.00, 0.00, 17016.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
32, 0.00, 0.00, 0.00, 14301.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
33, 0.00, 0.00, 0.00, -26385.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
34, 0.00, 0.00, 0.00, -42240.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
35, 0.00, 0.00, 0.00, -16756.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
36, 0.00, 0.00, 0.00, 16870.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.503, 1541747076503
37, 0.00, 0.00, 0.00, 14529.04, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.956, 14:04:36.503, 1541747076503
38, 0.00, 0.00, 0.00, -26115.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.981, 1541747076981
39, 0.00, 0.00, 0.00, -42276.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.981, 1541747076981
40, 0.00, 0.00, 0.00, -17017.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
41, 0.00, 0.00, 0.00, 16760.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
42, 0.00, 0.00, 0.00, 14782.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
43, 0.00, 0.00, 0.00, -25809.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
44, 0.00, 0.00, 0.00, -42274.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
45, 0.00, 0.00, 0.00, -17218.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
46, 0.00, 0.00, 0.00, 16557.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
47, 0.00, 0.00, 0.00, 14987.85, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.952, 14:04:36.982, 1541747076982
48, 0.00, 0.00, 0.00, -25474.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
49, 0.00, 0.00, 0.00, -42310.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
50, 0.00, 0.00, 0.00, -17520.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
51, 0.00, 0.00, 0.00, 16317.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
52, 0.00, 0.00, 0.00, 15236.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
53, 0.00, 0.00, 0.00, -25113.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
54, 0.00, 0.00, 0.00, -42402.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
55, 0.00, 0.00, 0.00, -17808.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
56, 0.00, 0.00, 0.00, 16181.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
57, 0.00, 0.00, 0.00, 15452.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
58, 0.00, 0.00, 0.00, -24869.20, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.948, 14:04:36.982, 1541747076982
59, 0.00, 0.00, 0.00, -42563.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
60, 0.00, 0.00, 0.00, -18177.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
61, 0.00, 0.00, 0.00, 16055.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
62, 0.00, 0.00, 0.00, 15618.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
63, 0.00, 0.00, 0.00, -24675.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
64, 0.00, 0.00, 0.00, -42670.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
65, 0.00, 0.00, 0.00, -18470.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
66, 0.00, 0.00, 0.00, 15809.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.982, 1541747076982
67, 0.00, 0.00, 0.00, 15793.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
68, 0.00, 0.00, 0.00, -24391.16, 0.00, 0.00, 0.00, 0.00, -0.026, 0.328, 0.950, 14:04:36.983, 1541747076983
69, 0.00, 0.00, 0.00, -42707.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
70, 0.00, 0.00, 0.00, -18754.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
71, 0.00, 0.00, 0.00, 15552.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
72, 0.00, 0.00, 0.00, 15981.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
73, 0.00, 0.00, 0.00, -24134.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
74, 0.00, 0.00, 0.00, -42792.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
75, 0.00, 0.00, 0.00, -19074.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.983, 1541747076983
