%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, -5189.74, -5214.97, -5076.13, -5274.36, 3834.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
235, -5179.03, -5205.41, -5066.67, -5265.44, 3823.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
236, -5167.92, -5195.44, -5056.93, -5256.33, 3813.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
237, -5168.66, -5195.84, -5057.33, -5256.57, 3815.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
238, -5177.13, -5203.08, -5064.39, -5262.87, 3823.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
239, -5182.07, -5207.58, -5068.95, -5267.12, 3828.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
240, -5175.90, -5202.46, -5063.97, -5262.74, 3822.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.596, 1541665169596
241, -5166.76, -5194.46, -5056.10, -5255.54, 3813.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
242, -5166.34, -5193.90, -5055.41, -5254.78, 3814.35, -187500.02, -187500.02, -187500.02, 0.374, 0.092, 0.850, 15:19:29.597, 1541665169597
243, -5174.88, -5201.27, -5062.65, -5261.35, 3823.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
244, -5177.49, -5203.60, -5064.82, -5263.39, 3825.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
245, -5166.56, -5193.72, -5054.94, -5254.31, 3814.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
246, -5154.02, -5182.41, -5043.76, -5243.92, 3802.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
247, -5153.71, -5181.98, -5043.25, -5243.25, 3803.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
248, -5163.30, -5190.50, -5051.45, -5250.80, 3813.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
249, -5167.03, -5193.85, -5054.78, -5253.73, 3816.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
250, -5158.29, -5186.23, -5047.23, -5246.83, 3807.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
251, -5150.29, -5179.46, -5040.61, -5240.95, 3800.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
252, -5150.11, -5179.12, -5040.14, -5240.43, 3801.63, -187500.02, -187500.02, -187500.02, 0.234, 0.114, 0.724, 15:19:29.597, 1541665169597
253, -5159.72, -5187.48, -5048.19, -5247.85, 3811.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
254, -5165.24, -5192.53, -5053.24, -5252.41, 3816.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.597, 1541665169597
255, -5156.84, -5185.14, -5046.20, -5245.75, 3808.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
0, -5145.46, -5175.14, -5036.36, -5236.72, 3797.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
1, -5147.47, -5176.95, -5038.11, -5238.38, 3800.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
2, -5158.16, -5186.21, -5047.20, -5246.65, 3811.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
3, -5161.46, -5188.94, -5049.95, -5248.82, 3814.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
4, -5151.85, -5180.37, -5041.53, -5241.08, 3804.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
5, -5141.21, -5171.23, -5032.70, -5233.01, 3795.24, -187500.02, -187500.02, -187500.02, 0.072, 0.168, 0.742, 15:19:29.598, 1541665169598
6, -5142.64, -5172.48, -5033.97, -5234.02, 3797.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
7, -5152.90, -5181.16, -5042.60, -5241.55, 3807.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
8, -5156.01, -5183.37, -5045.03, -5243.32, 3810.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
9, -5145.86, -5174.18, -5036.27, -5235.02, 3800.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
10, -5131.31, -5161.11, -5023.60, -5223.02, 3786.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
11, -5131.78, -5161.20, -5023.87, -5223.07, 3787.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
12, -5143.45, -5171.10, -5033.84, -5231.83, 3799.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
13, -5148.75, -5175.50, -5038.37, -5235.61, 3804.51, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
14, -5137.82, -5165.85, -5029.01, -5226.98, 3793.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
15, -5123.00, -5152.77, -5016.25, -5215.20, 3780.22, -187500.02, -187500.02, -187500.02, 0.122, 0.186, 1.124, 15:19:29.598, 1541665169598
16, -5120.99, -5150.62, -5014.10, -5212.90, 3779.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
17, -5135.25, -5163.01, -5026.37, -5224.14, 3793.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
18, -5144.23, -5171.21, -5034.48, -5231.65, 3802.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
19, -5133.44, -5161.89, -5025.19, -5223.18, 3791.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
20, -5117.25, -5147.70, -5011.08, -5210.33, 3777.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
21, -5116.81, -5147.32, -5010.64, -5209.97, 3777.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
22, -5133.73, -5162.63, -5025.59, -5223.96, 3795.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
23, -5141.19, -5169.15, -5031.89, -5229.73, 3802.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
24, -5129.57, -5158.96, -5021.77, -5220.45, 3790.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
25, -5113.54, -5144.83, -5007.91, -5207.71, 3776.08, -187500.02, -187500.02, -187500.02, 0.102, 0.154, 1.148, 15:19:29.598, 1541665169598
26, -5111.84, -5143.23, -5006.14, -5206.08, 3775.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.598, 1541665169598
27, -5124.34, -5154.02, -5016.67, -5215.49, 3788.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
28, -5130.71, -5159.39, -5021.90, -5219.96, 3793.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
29, -5118.42, -5148.43, -5011.08, -5209.90, 3782.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
30, -5101.99, -5133.99, -4996.84, -5196.91, 3767.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
31, -5100.87, -5132.99, -4995.70, -5195.86, 3767.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
32, -5115.29, -5145.68, -5008.24, -5207.42, 3781.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
33, -5121.77, -5151.14, -5013.72, -5212.25, 3787.68, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
34, -5110.55, -5141.21, -5003.86, -5203.11, 3776.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
35, -5095.55, -5128.18, -4990.76, -5191.10, 3763.18, -187500.02, -187500.02, -187500.02, 0.332, 0.056, 1.074, 15:19:29.599, 1541665169599
36, -5096.80, -5129.55, -4992.08, -5192.44, 3765.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
37, -5109.70, -5141.04, -5003.42, -5202.90, 3779.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
38, -5117.74, -5148.23, -5010.57, -5209.50, 3786.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
39, -5109.45, -5141.01, -5003.48, -5203.02, 3778.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
40, -5094.23, -5127.40, -4990.05, -5190.50, 3764.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
41, -5092.91, -5126.17, -4988.89, -5189.38, 3764.35, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
42, -5105.72, -5137.59, -5000.22, -5199.78, 3777.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
43, -5112.78, -5143.74, -5006.32, -5205.30, 3783.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
44, -5102.72, -5134.80, -4997.43, -5196.87, 3774.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
45, -5089.56, -5123.11, -4985.96, -5186.30, 3762.16, -187500.02, -187500.02, -187500.02, 0.446, 0.012, 1.012, 15:19:29.599, 1541665169599
46, -5089.85, -5123.58, -4986.29, -5186.88, 3763.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
47, -5100.62, -5133.10, -4995.64, -5195.53, 3774.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
48, -5104.67, -5136.30, -4998.77, -5198.17, 3778.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
49, -5094.63, -5127.24, -4989.80, -5189.58, 3768.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.599, 1541665169599
50, -5082.92, -5117.03, -4979.72, -5180.37, 3757.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
51, -5083.10, -5117.36, -4979.99, -5180.75, 3759.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
52, -5091.64, -5124.63, -4987.17, -5187.30, 3768.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
53, -5096.98, -5129.21, -4991.70, -5191.33, 3773.29, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
54, -5091.66, -5124.74, -4987.28, -5187.37, 3768.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
55, -5081.53, -5116.20, -4978.78, -5179.68, 3759.05, -187500.02, -187500.02, -187500.02, 0.488, 0.008, 0.930, 15:19:30.071, 1541665170071
56, -5079.68, -5114.46, -4977.11, -5177.96, 3758.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
57, -5089.31, -5122.95, -4985.36, -5185.52, 3768.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
58, -5095.88, -5128.74, -4990.99, -5190.77, 3774.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.071, 1541665170071
59, -5089.00, -5122.68, -4985.02, -5185.20, 3767.68, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
60, -5079.03, -5114.12, -4976.53, -5177.56, 3758.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
61, -5076.28, -5111.60, -4973.91, -5175.23, 3757.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
62, -5083.93, -5118.19, -4980.28, -5180.93, 3765.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
63, -5090.39, -5123.94, -4985.87, -5186.01, 3771.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
64, -5085.40, -5119.64, -4981.71, -5182.34, 3766.67, -187500.02, -187500.02, -187500.02, 0.408, 0.038, 0.790, 15:19:30.072, 1541665170072
65, -5075.37, -5110.88, -4973.22, -5174.56, 3757.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
66, -5073.56, -5109.14, -4971.41, -5172.95, 3756.43, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
67, -5080.35, -5114.70, -4976.77, -5177.69, 3763.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
68, -5085.04, -5118.64, -4980.53, -5180.87, 3768.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
69, -5077.13, -5111.51, -4973.53, -5174.14, 3760.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
70, -5065.13, -5100.89, -4963.34, -5164.55, 3749.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
71, -5063.03, -5098.86, -4961.37, -5162.60, 3748.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
72, -5070.52, -5105.14, -4967.36, -5167.86, 3756.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
73, -5075.43, -5109.12, -4971.23, -5171.10, 3760.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
74, -5069.91, -5104.22, -4966.49, -5166.85, 3755.05, -187500.02, -187500.02, -187500.02, 0.022, 0.190, 0.788, 15:19:30.072, 1541665170072
75, -5060.75, -5096.51, -4959.00, -5160.28, 3746.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
76, -5060.41, -5096.42, -4958.89, -5160.21, 3747.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
77, -5069.82, -5104.71, -4966.89, -5167.37, 3757.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
78, -5074.99, -5108.89, -4971.01, -5170.90, 3762.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.072, 1541665170072
79, -5066.11, -5100.78, -4963.00, -5163.25, 3753.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
80, -5053.60, -5089.72, -4952.39, -5153.46, 3742.35, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
81, -5050.82, -5087.10, -4949.86, -5151.23, 3740.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
82, -5061.19, -5096.22, -4958.78, -5159.25, 3751.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
83, -5071.05, -5104.96, -4967.43, -5167.21, 3761.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
84, -5066.11, -5100.80, -4963.56, -5163.63, 3756.59, -187500.02, -187500.02, -187500.02, -0.070, 0.242, 0.812, 15:19:30.073, 1541665170073
85, -5052.10, -5088.31, -4951.54, -5152.46, 3743.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
86, -5048.88, -5085.20, -4948.61, -5149.55, 3741.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
87, -5059.43, -5094.36, -4957.66, -5157.62, 3752.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
88, -5065.71, -5099.42, -4962.67, -5161.89, 3758.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
89, -5056.79, -5091.08, -4954.64, -5154.18, 3749.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
90, -5042.53, -5078.70, -4942.48, -5142.82, 3736.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
91, -5040.68, -5077.22, -4941.12, -5141.46, 3736.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
92, -5054.09, -5089.02, -4952.86, -5152.35, 3750.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
93, -5065.35, -5099.04, -4962.89, -5161.55, 3761.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
94, -5057.91, -5092.31, -4956.41, -5155.36, 3753.93, -187500.02, -187500.02, -187500.02, 0.098, 0.192, 0.998, 15:19:30.073, 1541665170073
95, -5040.74, -5076.95, -4941.32, -5141.42, 3737.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
96, -5035.49, -5071.92, -4936.47, -5136.77, 3733.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
97, -5047.40, -5082.34, -4946.78, -5146.06, 3746.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.073, 1541665170073
98, -5059.16, -5092.64, -4957.10, -5155.45, 3757.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
99, -5050.96, -5085.33, -4949.86, -5148.70, 3749.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
100, -5032.85, -5069.31, -4933.99, -5134.04, 3732.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
101, -5027.76, -5064.88, -4929.48, -5129.95, 3729.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
102, -5041.79, -5077.49, -4941.81, -5141.39, 3743.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
103, -5053.08, -5087.35, -4951.51, -5150.31, 3754.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
104, -5046.53, -5081.56, -4945.79, -5144.97, 3748.16, -187500.02, -187500.02, -187500.02, 0.310, 0.076, 1.078, 15:19:30.074, 1541665170074
105, -5030.22, -5067.34, -4931.71, -5132.12, 3732.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
106, -5026.04, -5063.70, -4927.98, -5128.90, 3729.99, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
107, -5038.06, -5074.20, -4938.30, -5138.26, 3742.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
108, -5047.36, -5082.03, -4946.13, -5145.06, 3751.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
109, -5039.49, -5074.90, -4939.11, -5138.53, 3743.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
110, -5023.73, -5061.15, -4925.39, -5126.08, 3729.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
111, -5017.83, -5055.88, -4920.13, -5121.16, 3724.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
112, -5031.42, -5067.94, -4932.05, -5132.18, 3738.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
113, -5043.18, -5078.52, -4942.40, -5141.79, 3749.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
114, -5036.52, -5072.53, -4936.43, -5136.30, 3743.09, -187500.02, -187500.02, -187500.02, 0.446, 0.004, 1.062, 15:19:30.074, 1541665170074
115, -5022.08, -5059.92, -4923.93, -5124.90, 3729.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.074, 1541665170074
116, -5018.21, -5056.57, -4920.71, -5122.06, 3727.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
117, -5025.54, -5062.65, -4926.66, -5127.20, 3735.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
118, -5033.79, -5069.76, -4933.54, -5133.39, 3743.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
119, -5030.13, -5066.67, -4930.50, -5130.64, 3739.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
120, -5016.54, -5054.69, -4918.70, -5119.85, 3727.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
121, -5011.77, -5050.40, -4914.46, -5115.84, 3723.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
122, -5021.86, -5059.25, -4923.06, -5123.80, 3734.37, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
123, -5030.98, -5067.27, -4931.11, -5130.95, 3743.34, -187500.02, -187500.02, -187500.02, 0.456, 0.022, 0.944, 15:19:30.075, 1541665170075
124, -5024.87, -5061.73, -4925.59, -5125.72, 3737.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
125, -5013.36, -5051.65, -4915.69, -5116.85, 3726.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
126, -5008.18, -5046.82, -4910.90, -5112.40, 3722.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
127, -5014.81, -5052.25, -4916.20, -5117.07, 3729.99, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
128, -5023.17, -5059.67, -4923.44, -5123.58, 3738.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
129, -5018.17, -5055.09, -4918.99, -5119.31, 3732.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:30.075, 1541665170075
